D058	105	B3	115.70814	-106.03142	116.6091440767:-108.26321388409,114.80713278428:-108.26321388409,114.80713278428:-103.79962157458,116.6091440767:-103.79962157458,116.6091440767:-108.26321388409
C121	106	B3	37.41221	-96.5242	36.531107457466:-94.337155180333,38.293314488716:-94.337155180333,38.293314488716:-98.711239654042,36.531107457466:-98.711239654042,36.531107457466:-94.337155180333
C001	107	B3	37.41221	-91.6076	38.293314488716:-93.84093936043,36.531107457466:-93.84093936043,36.531107457466:-89.374264558225,38.293314488716:-89.374264558225,38.293314488716:-93.84093936043
D012	108	B3	119.4169	-91.6442	120.30938817115:-93.877537222206,118.52441502662:-93.877537222206,118.52441502662:-89.410862417519,120.30938817115:-89.410862417519,120.30938817115:-93.877537222206
C020	109	B3	84.49311	-91.64728	85.37412109375:-93.880619725238,83.612097167969:-93.880619725238,83.612097167969:-89.413944920551,85.37412109375:-89.413944920551,85.37412109375:-93.880619725238
C109	110	B3	67.99311	-96.56388	67.112097167969:-94.376835545551,68.87412109375:-94.376835545551,68.87412109375:-98.750920018207,67.112097167969:-98.750920018207,67.112097167969:-94.376835545551
C106	111	B3	76.19311	-96.56388	75.312097167969:-94.376835545551,77.07412109375:-94.376835545551,77.07412109375:-98.750920018207,75.312097167969:-98.750920018207,75.312097167969:-94.376835545551
C015	112	B3	70.30259	-91.64728	71.18369140625:-93.880619725238,69.421484375:-93.880619725238,69.421484375:-89.413944920551,71.18369140625:-89.413944920551,71.18369140625:-93.880619725238
C003	113	B3	43.29311	-91.64728	44.17412109375:-93.880619725238,42.412097167969:-93.880619725238,42.412097167969:-89.413944920551,44.17412109375:-89.413944920551,44.17412109375:-93.880619725238
D007	114	B3	103.30259	-91.64728	104.18369140625:-93.880619727812,102.421484375:-93.880619727812,102.421484375:-89.413944922603,104.18369140625:-89.413944922603,104.18369140625:-93.880619727812
D051	115	B3	92.69311	-96.56388	91.812097167969:-94.376835545551,93.57412109375:-94.376835545551,93.57412109375:-98.750920018207,91.812097167969:-98.750920018207,91.812097167969:-94.376835545551
C107	116	B3	73.94061	-96.56388	73.048120117187:-94.376835545551,74.833093261719:-94.376835545551,74.833093261719:-98.750920018207,73.048120117187:-98.750920018207,73.048120117187:-94.376835545551
D050	117	B3	95.00259	-96.56388	94.121484375:-94.376835545551,95.88369140625:-94.376835545551,95.88369140625:-98.750920018207,94.121484375:-98.750920018207,94.121484375:-94.376835545551
C108	118	B3	70.30259	-96.56388	69.421484375:-94.376835545551,71.18369140625:-94.376835545551,71.18369140625:-98.750920018207,69.421484375:-98.750920018207,69.421484375:-94.376835545551
C010	119	B3	59.69311	-91.64728	60.57412109375:-93.880619725238,58.812097167969:-93.880619725238,58.812097167969:-89.413944920551,60.57412109375:-89.413944920551,60.57412109375:-93.880619725238
C117	120	B3	49.24061	-96.56388	48.348120117187:-94.376835547262,50.133093261719:-94.376835547262,50.133093261719:-98.750920018441,48.348120117187:-98.750920018441,48.348120117187:-94.376835547262
D039	121	B3	98.74061	-96.56388	97.848120117188:-94.376835547262,99.633093261719:-94.376835547262,99.633093261719:-98.750920018441,97.848120117188:-98.750920018441,97.848120117188:-94.376835547262
D011	122	B3	115.70814	-91.61855	114.80713278428:-89.348927872281,116.6091440767:-89.348927872281,116.6091440767:-93.888171514522,114.80713278428:-93.888171514522,114.80713278428:-89.348927872281
D002	123	B3	92.69311	-91.64728	93.57412109375:-93.880619725238,91.812097167969:-93.880619725238,91.812097167969:-89.413944920551,93.57412109375:-89.413944920551,93.57412109375:-93.880619725238
C116	124	B3	51.49311	-96.56388	50.612097167969:-94.376835545551,52.37412109375:-94.376835545551,52.37412109375:-98.750920018207,50.612097167969:-98.750920018207,50.612097167969:-94.376835545551
D009	125	B3	109.29311	-91.64728	110.17412109375:-93.880619727812,108.41209716797:-93.880619727812,108.41209716797:-89.413944922603,110.17412109375:-89.413944922603,110.17412109375:-93.880619727812
C008	126	B3	53.80259	-91.64728	54.68369140625:-93.880619727812,52.921484375:-93.880619727812,52.921484375:-89.413944922603,54.68369140625:-89.413944922603,54.68369140625:-93.880619727812
C110	127	B3	65.74061	-96.56388	64.848120117188:-94.376835545551,66.633093261719:-94.376835545551,66.633093261719:-98.750920018207,64.848120117188:-98.750920018207,64.848120117188:-94.376835545551
D001	128	B3	90.44061	-91.64728	91.333093261719:-93.880619725238,89.548120117187:-93.880619725238,89.548120117187:-89.413944920551,91.333093261719:-89.413944920551,91.333093261719:-93.880619725238
C005	129	B3	45.60259	-91.64728	46.48369140625:-93.880619727812,44.721484375:-93.880619727812,44.721484375:-89.413944922603,46.48369140625:-89.413944922603,46.48369140625:-93.880619727812
C111	130	B3	62.00259	-96.56388	61.121484375:-94.376835547262,62.88369140625:-94.376835547262,62.88369140625:-98.750920018441,61.121484375:-98.750920018441,61.121484375:-94.376835547262
C112	131	B3	59.69311	-96.56388	58.812097167969:-94.376835545551,60.57412109375:-94.376835545551,60.57412109375:-98.750920018207,58.812097167969:-98.750920018207,58.812097167969:-94.376835545551
C019	132	B3	82.24061	-91.64728	83.133093261719:-93.880619725238,81.348120117188:-93.880619725238,81.348120117188:-89.413944920551,83.133093261719:-89.413944920551,83.133093261719:-93.880619725238
C002	133	B3	41.04061	-91.64728	41.933093261719:-93.880619727812,40.148120117188:-93.880619727812,40.148120117188:-89.413944922603,41.933093261719:-89.413944922603,41.933093261719:-93.880619727812
C013	134	B3	67.99311	-91.64728	68.87412109375:-93.880619725238,67.112097167969:-93.880619725238,67.112097167969:-89.413944920551,68.87412109375:-89.413944920551,68.87412109375:-93.880619725238
C011	135	B3	62.00259	-91.64728	62.88369140625:-93.880619727812,61.121484375:-93.880619727812,61.121484375:-89.413944922603,62.88369140625:-89.413944922603,62.88369140625:-93.880619727812
C018	136	B3	78.50259	-91.64728	79.38369140625:-93.880619725238,77.621484375:-93.880619725238,77.621484375:-89.413944920551,79.38369140625:-89.413944920551,79.38369140625:-93.880619725238
C113	137	B3	57.44061	-96.56388	56.548120117188:-94.376835547262,58.333093261719:-94.376835547262,58.333093261719:-98.750920018441,56.548120117188:-98.750920018441,56.548120117188:-94.376835547262
D035	138	B3	109.29311	-96.56388	108.41209716797:-94.376835547262,110.17412109375:-94.376835547262,110.17412109375:-98.750920018441,108.41209716797:-98.750920018441,108.41209716797:-94.376835547262
D031	139	B3	119.4169	-96.5608	118.52441502662:-94.373753042519,120.30938817115:-94.373753042519,120.30938817115:-98.747837515175,118.52441502662:-98.747837515175,118.52441502662:-94.373753042519
C015	140	B3	78.50259	-96.56388	77.621484375:-94.376835545551,79.38369140625:-94.376835545551,79.38369140625:-98.750920018207,77.621484375:-98.750920018207,77.621484375:-94.376835545551
D037	141	B3	103.30259	-96.56388	102.421484375:-94.376835547262,104.18369140625:-94.376835547262,104.18369140625:-98.750920018441,102.421484375:-98.750920018441,102.421484375:-94.376835547262
D032	142	B3	115.70814	-96.55697	114.82994305715:-94.321566635769,116.58633381128:-94.321566635769,116.58633381128:-98.792379470568,114.82994305715:-98.792379470568,114.82994305715:-94.321566635769
C103	143	B3	82.24061	-96.56388	81.348120117188:-94.376835545551,83.133093261719:-94.376835545551,83.133093261719:-98.750920018207,81.348120117188:-98.750920018207,81.348120117188:-94.376835545551
D010	144	B3	113.57622	-91.66253	112.65240568449:-89.415715130548,114.50003751894:-89.415715130548,114.50003751894:-93.909338223938,112.65240568449:-93.909338223938,112.65240568449:-89.415715130548
C017	145	B3	76.19311	-91.64728	77.07412109375:-93.880619725238,75.312097167969:-93.880619725238,75.312097167969:-89.413944920551,77.07412109375:-89.413944920551,77.07412109375:-93.880619725238
C006	146	B3	49.24061	-91.64728	50.133093261719:-93.880619727812,48.348120117187:-93.880619727812,48.348120117187:-89.413944922603,50.133093261719:-89.413944922603,50.133093261719:-93.880619727812
D008	147	B3	107.04061	-91.64728	107.93309326172:-93.880619727812,106.14812011719:-93.880619727812,106.14812011719:-89.413944922603,107.93309326172:-89.413944922603,107.93309326172:-93.880619727812
C021	148	B3	86.80259	-91.64728	87.68369140625:-93.880619725238,85.921484375:-93.880619725238,85.921484375:-89.413944920551,87.68369140625:-89.413944920551,87.68369140625:-93.880619725238
C101	149	B3	86.80259	-96.56388	85.921484375:-94.376835545551,87.68369140625:-94.376835545551,87.68369140625:-98.750920018207,85.921484375:-98.750920018207,85.921484375:-94.376835545551
C119	150	B3	43.29311	-96.56388	42.412097167969:-94.376835545551,44.17412109375:-94.376835545551,44.17412109375:-98.750920018207,42.412097167969:-98.750920018207,42.412097167969:-94.376835545551
C115	151	B3	53.80259	-96.56388	52.921484375:-94.376835547262,54.68369140625:-94.376835547262,54.68369140625:-98.750920018441,52.921484375:-98.750920018441,52.921484375:-94.376835547262
D033	152	B3	113.46133	-96.56838	112.61734690517:-94.367187177058,114.30530685559:-94.367187177058,114.30530685559:-98.769569197595,112.61734690517:-98.769569197595,112.61734690517:-94.367187177058
C118	153	B3	45.60259	-96.56388	44.721484375:-94.376835547262,46.48369140625:-94.376835547262,46.48369140625:-98.750920018441,44.721484375:-98.750920018441,44.721484375:-94.376835547262
D052	154	B3	90.44061	-96.56388	89.548120117187:-94.376835545551,91.333093261719:-94.376835545551,91.333093261719:-98.750920018207,89.548120117187:-98.750920018207,89.548120117187:-94.376835545551
C009	155	B3	57.44061	-91.64728	58.333093261719:-93.880619727812,56.548120117188:-93.880619727812,56.548120117188:-89.413944922603,58.333093261719:-89.413944922603,58.333093261719:-93.880619727812
C016	156	B3	73.94061	-91.64728	74.833093261719:-93.880619725238,73.048120117187:-93.880619725238,73.048120117187:-89.413944920551,74.833093261719:-89.413944920551,74.833093261719:-93.880619725238
C012	157	B3	65.74061	-91.64728	66.633093261719:-93.880619725238,64.848120117188:-93.880619725238,64.848120117188:-89.413944920551,66.633093261719:-89.413944920551,66.633093261719:-93.880619725238
C120	158	B3	41.04061	-96.56388	40.148120117188:-94.376835547262,41.933093261719:-94.376835547262,41.933093261719:-98.750920018441,40.148120117188:-98.750920018441,40.148120117188:-94.376835547262
D006	159	B3	100.99311	-91.64728	101.87412109375:-93.880619725238,100.11209716797:-93.880619725238,100.11209716797:-89.413944920551,101.87412109375:-89.413944920551,101.87412109375:-93.880619725238
C007	160	B3	51.49311	-91.64728	52.37412109375:-93.880619725238,50.612097167969:-93.880619725238,50.612097167969:-89.413944920551,52.37412109375:-89.413944920551,52.37412109375:-93.880619725238
D003	161	B3	95.00259	-91.64728	95.88369140625:-93.880619725238,94.121484375:-93.880619725238,94.121484375:-89.413944920551,95.88369140625:-89.413944920551,95.88369140625:-93.880619725238
D038	162	B3	100.99311	-96.56388	100.11209716797:-94.376835545551,101.87412109375:-94.376835545551,101.87412109375:-98.750920018207,100.11209716797:-98.750920018207,100.11209716797:-94.376835545551
C102	163	B3	84.49311	-96.56388	83.612097167969:-94.376835545551,85.37412109375:-94.376835545551,85.37412109375:-98.750920018207,83.612097167969:-98.750920018207,83.612097167969:-94.376835545551
D036	164	B3	107.04061	-96.56388	106.14812011719:-94.376835547262,107.93309326172:-94.376835547262,107.93309326172:-98.750920018441,106.14812011719:-98.750920018441,106.14812011719:-94.376835547262
D005	165	B3	98.74061	-91.64728	99.633093261719:-93.880619727812,97.848120117188:-93.880619727812,97.848120117188:-89.413944922603,99.633093261719:-89.413944922603,99.633093261719:-93.880619727812
A136	166	B3	65.89732	-75.44771	66.78980826176:-77.681051423068,65.004835117229:-77.681051423068,65.004835117229:-73.2143766163,66.78980826176:-73.2143766163,66.78980826176:-77.681051423068
A139	167	B3	57.59732	-75.44771	58.48980826176:-77.681051423068,56.704835117229:-77.681051423068,56.704835117229:-73.2143766163,58.48980826176:-73.2143766163,58.48980826176:-77.681051423068
A137	168	B3	62.1593	-75.44771	63.040406406291:-77.681051423068,61.278199375041:-77.681051423068,61.278199375041:-73.2143766163,63.040406406291:-73.2143766163,63.040406406291:-77.681051423068
A131	169	B3	76.34982	-75.44771	77.230836093791:-77.681051420759,75.46881216801:-77.681051420759,75.46881216801:-73.214376616071,77.230836093791:-73.214376616071,77.230836093791:-77.681051420759
A150	170	B3	53.9593	-75.44771	54.840406406291:-77.681051423068,53.078199375041:-77.681051423068,53.078199375041:-73.2143766163,54.840406406291:-73.2143766163,54.840406406291:-77.681051423068
A133	171	B3	70.4593	-75.44771	71.340406406291:-77.681051423068,69.578199375041:-77.681051423068,69.578199375041:-73.2143766163,71.340406406291:-73.2143766163,71.340406406291:-77.681051423068
A132	172	B3	74.09732	-75.44771	74.98980826176:-77.681051420759,73.204835117229:-77.681051420759,73.204835117229:-73.214376616071,74.98980826176:-73.214376616071,74.98980826176:-77.681051420759
A135	173	B3	68.14982	-75.44771	69.030836093791:-77.681051420759,67.26881216801:-77.681051420759,67.26881216801:-73.214376616071,69.030836093791:-73.214376616071,69.030836093791:-77.681051420759
A138	174	B3	59.84982	-75.44771	60.730836093791:-77.681051420759,58.96881216801:-77.681051420759,58.96881216801:-73.214376616071,60.730836093791:-73.214376616071,60.730836093791:-77.681051420759
A151	175	B3	51.64982	-75.44771	52.530836093791:-77.681051420759,50.76881216801:-77.681051420759,50.76881216801:-73.214376616071,52.530836093791:-73.214376616071,52.530836093791:-77.681051420759
A152	176	B3	49.39732	-75.44771	50.28980826176:-77.681051423068,48.504835117229:-77.681051423068,48.504835117229:-73.2143766163,50.28980826176:-73.2143766163,50.28980826176:-77.681051423068
A130	177	B3	78.6593	-75.44771	79.540406406291:-77.681051420759,77.778199375041:-77.681051420759,77.778199375041:-73.214376616071,79.540406406291:-73.214376616071,79.540406406291:-77.681051420759
C038	178	B3	78.64006	-81.19189	77.75895321011:-79.004852333103,79.52116024136:-79.004852333103,79.52116024136:-83.378936805759,77.75895321011:-83.378936805759,77.75895321011:-79.004852333103
C028	179	B3	53.94006	-81.19189	53.05895321011:-79.00485233506,54.82116024136:-79.00485233506,54.82116024136:-83.378936805388,53.05895321011:-83.378936805388,53.05895321011:-79.00485233506
C030	180	B3	59.83058	-81.19189	58.949566003079:-79.004852333103,60.71158992886:-79.004852333103,60.71158992886:-83.378936805759,58.949566003079:-83.378936805759,58.949566003079:-79.004852333103
C026	181	B3	49.37808	-81.19189	48.485588952298:-79.00485233506,50.270562096829:-79.00485233506,50.270562096829:-83.378936805388,48.485588952298:-83.378936805388,48.485588952298:-79.00485233506
C029	182	B3	57.57808	-81.19189	56.685588952298:-79.00485233506,58.470562096829:-79.00485233506,58.470562096829:-83.378936805388,56.685588952298:-83.378936805388,56.685588952298:-79.00485233506
C027	183	B3	51.63058	-81.19189	50.749566003079:-79.00485233506,52.51158992886:-79.00485233506,52.51158992886:-83.378936805388,50.749566003079:-83.378936805388,50.749566003079:-79.00485233506
C037	184	B3	76.33058	-81.19189	75.449566003079:-79.004852333103,77.21158992886:-79.004852333103,77.21158992886:-83.378936805759,75.449566003079:-83.378936805759,75.449566003079:-79.004852333103
C036	185	B3	74.07808	-81.19189	73.185588952298:-79.004852333103,74.970562096829:-79.004852333103,74.970562096829:-83.378936805759,73.185588952298:-83.378936805759,73.185588952298:-79.004852333103
C032	186	B3	65.87808	-81.19189	64.985588952298:-79.00485233506,66.770562096829:-79.00485233506,66.770562096829:-83.378936805388,64.985588952298:-83.378936805388,64.985588952298:-79.00485233506
C035	187	B3	70.44006	-81.19189	69.55895321011:-79.00485233506,71.32116024136:-79.00485233506,71.32116024136:-83.378936805388,69.55895321011:-83.378936805388,69.55895321011:-79.00485233506
C031	188	B3	62.14006	-81.19189	61.25895321011:-79.00485233506,63.02116024136:-79.00485233506,63.02116024136:-83.378936805388,61.25895321011:-83.378936805388,61.25895321011:-79.00485233506
C033	189	B3	68.13058	-81.19189	67.249566003079:-79.00485233506,69.01158992886:-79.00485233506,69.01158992886:-83.378936805388,67.249566003079:-83.378936805388,67.249566003079:-79.00485233506
B158	190	B3	81.71588	-75.47052	82.596982525697:-77.703861690307,80.834775494447:-77.703861690307,80.834775494447:-73.237186885619,82.596982525697:-73.237186885619,82.596982525697:-77.703861690307
C039	191	B3	81.69307	-81.15028	82.574172256149:-83.383618807709,80.811965224899:-83.383618807709,80.811965224899:-78.916944003022,82.574172256149:-78.916944003022,82.574172256149:-83.383618807709
C050	192	B3	84.79527	-81.15028	85.67636891465:-83.383618807709,83.9141618834:-83.383618807709,83.9141618834:-78.916944003022,85.67636891465:-78.916944003022,85.67636891465:-83.383618807709
B157	193	B3	84.83307	-75.47545	85.714170807247:-77.70879237195,83.951963775997:-77.70879237195,83.951963775997:-73.242117567262,85.714170807247:-73.242117567262,85.714170807247:-77.70879237195
C023	194	B3	43.38847	-81.16148	42.50745527314:-78.974438640372,44.269479198921:-78.974438640372,44.269479198921:-83.348523113029,42.50745527314:-83.348523113029,42.50745527314:-78.974438640372
C022	195	B3	41.13596	-81.16148	40.243478222359:-78.974438640372,42.02845136689:-78.974438640372,42.02845136689:-83.348523113029,40.243478222359:-83.348523113029,40.243478222359:-78.974438640372
C025	196	B3	45.69795	-81.16148	44.816842480171:-78.974438643198,46.579049511421:-78.974438643198,46.579049511421:-83.348523115329,44.816842480171:-83.348523115329,44.816842480171:-78.974438643198
A155	197	B3	43.40771	-75.4173	44.288725363852:-77.650637728028,42.526701438071:-77.650637728028,42.526701438071:-73.183962923341,44.288725363852:-73.183962923341,44.288725363852:-77.650637728028
A153	198	B3	45.71719	-75.4173	46.598295676352:-77.650637728313,44.836088645102:-77.650637728313,44.836088645102:-73.183962925849,46.598295676352:-73.183962925849,46.598295676352:-77.650637728313
A126	199	B3	41.09384	-65.93016	40.201357252653:-63.743112889963,41.986330397184:-63.743112889963,41.986330397184:-68.117197362619,40.201357252653:-68.117197362619,40.201357252653:-63.743112889963
B003	200	B3	86.85583	-61.01356	87.736928541715:-63.246897069651,85.974721510465:-63.246897069651,85.974721510465:-58.780222264963,87.736928541715:-58.780222264963,87.736928541715:-63.246897069651
A003	201	B3	37.45583	-61.01356	38.336928541715:-63.246897069651,36.574721510465:-63.246897069651,36.574721510465:-58.780222264963,38.336928541715:-58.780222264963,38.336928541715:-63.246897069651
A011	202	B3	57.59384	-61.01356	58.486330397184:-63.246897069651,56.701357252653:-63.246897069651,56.701357252653:-58.780222264963,58.486330397184:-58.780222264963,58.486330397184:-63.246897069651
A127	203	B3	37.45583	-65.93016	36.574721510465:-63.743112889963,38.336928541715:-63.743112889963,38.336928541715:-68.117197362619,36.574721510465:-68.117197362619,36.574721510465:-63.743112889963
A008	204	B3	49.29384	-61.01356	50.186330397184:-63.246897069651,48.401357252653:-63.246897069651,48.401357252653:-58.780222264963,50.186330397184:-58.780222264963,50.186330397184:-63.246897069651
A121	205	B3	51.54635	-65.93016	50.665334303434:-63.743112889963,52.427358229215:-63.743112889963,52.427358229215:-68.117197362619,50.665334303434:-68.117197362619,50.665334303434:-63.743112889963
A125	206	B3	43.34635	-65.93016	42.465334303434:-63.743112889963,44.227358229215:-63.743112889963,44.227358229215:-68.117197362619,42.465334303434:-68.117197362619,42.465334303434:-63.743112889963
A129	207	B3	32.89384	-65.93016	32.001357252652:-63.743112889963,33.786330397184:-63.743112889963,33.786330397184:-68.117197362619,32.001357252652:-68.117197362619,32.001357252652:-63.743112889963
A015	208	B3	65.79384	-61.01356	66.686330397184:-63.246897069651,64.901357252653:-63.246897069651,64.901357252653:-58.780222264963,66.686330397184:-58.780222264963,66.686330397184:-63.246897069651
A013	209	B3	62.15583	-61.01356	63.036928541715:-63.246897069651,61.274721510465:-63.246897069651,61.274721510465:-58.780222264963,63.036928541715:-58.780222264963,63.036928541715:-63.246897069651
A123	210	B3	45.65583	-65.93016	44.774721510465:-63.743112889963,46.536928541715:-63.743112889963,46.536928541715:-68.117197362619,44.774721510465:-68.117197362619,44.774721510465:-63.743112889963
A001	211	B3	32.89384	-61.01356	33.786330397184:-63.246897069651,32.001357252652:-63.246897069651,32.001357252652:-58.780222264963,33.786330397184:-58.780222264963,33.786330397184:-63.246897069651
A005	212	B3	41.09384	-61.01356	41.986330397184:-63.246897069651,40.201357252653:-63.246897069651,40.201357252653:-58.780222264963,41.986330397184:-58.780222264963,41.986330397184:-63.246897069651
B002	213	B3	84.54635	-61.01356	85.427358229215:-63.246897069651,83.665334303434:-63.246897069651,83.665334303434:-58.780222264963,85.427358229215:-58.780222264963,85.427358229215:-63.246897069651
A120	214	B3	53.85583	-65.93016	52.974721510465:-63.743112889963,54.736928541715:-63.743112889963,54.736928541715:-68.117197362619,52.974721510465:-68.117197362619,52.974721510465:-63.743112889963
A007	215	B3	45.65583	-61.01356	46.536928541715:-63.246897069651,44.774721510465:-63.246897069651,44.774721510465:-58.780222264963,46.536928541715:-58.780222264963,46.536928541715:-63.246897069651
A112	216	B3	74.09384	-65.93016	73.201357252653:-63.743112889963,74.986330397184:-63.743112889963,74.986330397184:-68.117197362619,73.201357252653:-68.117197362619,73.201357252653:-63.743112889963
A122	217	B3	49.29384	-65.93016	48.401357252653:-63.743112889963,50.186330397184:-63.743112889963,50.186330397184:-68.117197362619,48.401357252653:-68.117197362619,48.401357252653:-63.743112889963
B001	218	B3	82.29384	-61.01356	83.186330397184:-63.246897069651,81.401357252653:-63.246897069651,81.401357252653:-58.780222264963,83.186330397184:-58.780222264963,83.186330397184:-63.246897069651
A116	219	B3	65.79384	-65.93016	64.901357252653:-63.743112889963,66.686330397184:-63.743112889963,66.686330397184:-68.117197362619,64.901357252653:-68.117197362619,64.901357252653:-63.743112889963
A006	220	B3	43.34635	-61.01356	44.227358229215:-63.246897069651,42.465334303434:-63.246897069651,42.465334303434:-58.780222264963,44.227358229215:-58.780222264963,44.227358229215:-63.246897069651
B132	221	B3	86.85583	-65.93016	85.974721510465:-63.743112889963,87.736928541715:-63.743112889963,87.736928541715:-68.117197362619,85.974721510465:-68.117197362619,85.974721510465:-63.743112889963
A018	222	B3	74.09384	-61.01356	74.986330397184:-63.246897069651,73.201357252653:-63.246897069651,73.201357252653:-58.780222264963,74.986330397184:-58.780222264963,74.986330397184:-63.246897069651
A115	223	B3	68.04635	-65.93016	67.165334303434:-63.743112889963,68.927358229215:-63.743112889963,68.927358229215:-68.117197362619,67.165334303434:-68.117197362619,67.165334303434:-63.743112889963
A016	224	B3	68.04635	-61.01356	68.927358229215:-63.246897069651,67.165334303434:-63.246897069651,67.165334303434:-58.780222264963,68.927358229215:-58.780222264963,68.927358229215:-63.246897069651
A009	225	B3	51.54635	-61.01356	52.427358229215:-63.246897069651,50.665334303434:-63.246897069651,50.665334303434:-58.780222264963,52.427358229215:-58.780222264963,52.427358229215:-63.246897069651
B135	226	B3	82.29384	-65.93016	81.401357252653:-63.743112889963,83.186330397184:-63.743112889963,83.186330397184:-68.117197362619,81.401357252653:-68.117197362619,81.401357252653:-63.743112889963
A128	227	B3	35.14635	-65.93016	34.265334303434:-63.743112889963,36.027358229215:-63.743112889963,36.027358229215:-68.117197362619,34.265334303434:-68.117197362619,34.265334303434:-63.743112889963
A119	228	B3	57.59384	-65.93016	56.701357252653:-63.743112889963,58.486330397184:-63.743112889963,58.486330397184:-68.117197362619,56.701357252653:-68.117197362619,56.701357252653:-63.743112889963
A113	229	B3	70.35583	-65.93016	69.474721510465:-63.743112889963,71.236928541715:-63.743112889963,71.236928541715:-68.117197362619,69.474721510465:-68.117197362619,69.474721510465:-63.743112889963
A012	230	B3	59.84635	-61.01356	60.727358229215:-63.246897069651,58.965334303434:-63.246897069651,58.965334303434:-58.780222264963,60.727358229215:-58.780222264963,60.727358229215:-63.246897069651
B133	231	B3	84.54635	-65.93016	83.665334303434:-63.743112889963,85.427358229215:-63.743112889963,85.427358229215:-68.117197362619,83.665334303434:-68.117197362619,83.665334303434:-63.743112889963
A117	232	B3	62.15583	-65.93016	61.274721510465:-63.743112889963,63.036928541715:-63.743112889963,63.036928541715:-68.117197362619,61.274721510465:-68.117197362619,61.274721510465:-63.743112889963
A010	233	B3	53.85583	-61.01356	54.736928541715:-63.246897069651,52.974721510465:-63.246897069651,52.974721510465:-58.780222264963,54.736928541715:-58.780222264963,54.736928541715:-63.246897069651
A002	234	B3	35.14635	-61.01356	36.027358229215:-63.246897069651,34.265334303434:-63.246897069651,34.265334303434:-58.780222264963,36.027358229215:-58.780222264963,36.027358229215:-63.246897069651
A017	235	B3	70.35583	-61.01356	71.236928541715:-63.246897069651,69.474721510465:-63.246897069651,69.474721510465:-58.780222264963,71.236928541715:-58.780222264963,71.236928541715:-63.246897069651
A118	236	B3	59.84635	-65.93016	58.965334303434:-63.743112889963,60.727358229215:-63.743112889963,60.727358229215:-68.117197362619,58.965334303434:-68.117197362619,58.965334303434:-63.743112889963
B131	237	B3	90.49384	-65.93016	89.601357252653:-63.743112889963,91.386330397184:-63.743112889963,91.386330397184:-68.117197362619,89.601357252653:-68.117197362619,89.601357252653:-63.743112889963
B007	238	B3	95.05583	-61.01356	95.936928541715:-63.246897069651,94.174721510465:-63.246897069651,94.174721510465:-58.780222264963,95.936928541715:-58.780222264963,95.936928541715:-63.246897069651
B129	239	B3	95.05583	-65.93016	94.174721510465:-63.743112889963,95.936928541715:-63.743112889963,95.936928541715:-68.117197362619,94.174721510465:-68.117197362619,94.174721510465:-63.743112889963
B006	240	B3	92.74635	-61.01356	93.627358229215:-63.246897069651,91.865334303434:-63.246897069651,91.865334303434:-58.780222264963,93.627358229215:-58.780222264963,93.627358229215:-63.246897069651
B130	241	B3	92.74635	-65.93016	91.865334303434:-63.743112889963,93.627358229215:-63.743112889963,93.627358229215:-68.117197362619,91.865334303434:-68.117197362619,91.865334303434:-63.743112889963
B005	242	B3	90.49384	-61.01356	91.386330397184:-63.246897069651,89.601357252653:-63.246897069651,89.601357252653:-58.780222264963,91.386330397184:-58.780222264963,91.386330397184:-63.246897069651
A019	243	B3	76.24635	-61.01356	77.127358229215:-63.246897069651,75.365334303434:-63.246897069651,75.365334303434:-58.780222264963,77.127358229215:-58.780222264963,77.127358229215:-63.246897069651
A020	244	B3	78.55583	-61.01356	79.436928541715:-63.246897069651,77.674721510465:-63.246897069651,77.674721510465:-58.780222264963,79.436928541715:-58.780222264963,79.436928541715:-63.246897069651
A111	245	B3	76.24635	-65.93016	75.365334303434:-63.743112889963,77.127358229215:-63.743112889963,77.127358229215:-68.117197362619,75.365334303434:-68.117197362619,75.365334303434:-63.743112889963
A110	246	B3	78.55583	-65.93016	77.674721510465:-63.743112889963,79.436928541715:-63.743112889963,79.436928541715:-68.117197362619,77.674721510465:-68.117197362619,77.674721510465:-63.743112889963
B127	247	B3	100.94635	-65.93016	100.06533430343:-63.743112889963,101.82735822921:-63.743112889963,101.82735822921:-68.117197362619,100.06533430343:-68.117197362619,100.06533430343:-63.743112889963
B128	248	B3	98.69384	-65.93016	97.801357252652:-63.743112889963,99.586330397184:-63.743112889963,99.586330397184:-68.117197362619,97.801357252652:-68.117197362619,97.801357252652:-63.743112889963
B009	249	B3	100.94635	-61.01356	101.82735822921:-63.246897069651,100.06533430343:-63.246897069651,100.06533430343:-58.780222264963,101.82735822921:-58.780222264963,101.82735822921:-63.246897069651
B126	250	B3	103.25583	-65.93016	102.37472151046:-63.743112889963,104.13692854171:-63.743112889963,104.13692854171:-68.117197362619,102.37472151046:-68.117197362619,102.37472151046:-63.743112889963
B010	251	B3	103.25583	-61.01356	104.13692854171:-63.246897069651,102.37472151046:-63.246897069651,102.37472151046:-58.780222264963,104.13692854171:-58.780222264963,104.13692854171:-63.246897069651
B008	252	B3	98.69384	-61.01356	99.586330397184:-63.246897069651,97.801357252652:-63.246897069651,97.801357252652:-58.780222264963,99.586330397184:-58.780222264963,99.586330397184:-63.246897069651
B011	253	B3	107.09384	-61.01356	107.98633039718:-63.246897072277,106.20135725265:-63.246897072277,106.20135725265:-58.780222266856,107.98633039718:-58.780222266856,107.98633039718:-63.246897072277
